MediaName,ReleaseYear,Genres
"Warhammer 40,000: Space Marine",2011,"Action, Shooter"
Crysis,2007,"Action, Shooter"
Persona 5,2016,"Action, Adventure"
Viscera Cleanup Detail: Shadow Warrior,2013,"Action, Simulation"
Hollow Knight,2017,"Action, Indie"
Jotun: Valhalla Edition,2015,"Action, Indie"
Vampyr,2018,"Action, Adventure"
Game of Thrones - A Telltale Games Series,2014,"Action, Adventure"
Star Wars: Battlefront II (2005),2005,"Action, Shooter"
Borderlands Game of the Year Enhanced,2019,"Action, Shooter"
XCOM 2,2016,"RPG, Strategy"
Journey,2012,"Adventure, Family"
Saints Row 2,2008,"Action, Shooter"
Far Cry 5,2018,"Action, Shooter"
Titan Souls,2015,"Action, Indie"
Minion Masters,2019,"Action, Strategy"
Rocket League,2015,"Sports, Racing"
DOOM (2016),2016,"Action, Shooter"
Ori and the Will of the Wisps,2020,"Action, Adventure"
Cities: Skylines,2015,"Strategy, Simulation"
Trine 2: Complete Story,2013,"Action, Indie"
Kingdom Come: Deliverance,2018,"Action, Adventure"
Uncharted: Legacy of Thieves Collection,2022,"Action, Adventure"
Rogue Legacy,2013,"Action, RPG"
The Outer Worlds,2019,"Action, Shooter"
Hitman: Absolution,2012,"Action, Shooter"
For Honor,2017,"Action, Massively Multiplayer"
South Park: The Stick of Truth,2014,"Adventure, RPG"
LEGO The Hobbit,2014,"Action, Adventure"
Apex Legends,2019,"Action, Shooter"
The Legend of Zelda: Breath of the Wild,2017,"Action, Adventure"
Middle-earth: Shadow of Mordor,2014,"Action, RPG"
Wolfenstein: The Old Blood,2015,"Action, Shooter"
Layers of Fear,2016,"Adventure, Indie"
Far Cry 3,2012,"Action, Shooter"
A Story About My Uncle,2014,"Adventure, Arcade"
Counter-Strike,2000,"Action, Shooter"
Fall Guys: Ultimate Knockout,2020,"Action, Sports"
Sid Meier’s Civilization VI,2016,"Strategy, Simulation"
Thief,2014,"Action, Adventure"
Divinity: Original Sin 2,2017,"RPG, Strategy"
Dark Souls: Prepare To Die Edition,2012,"Action, RPG"
The Stanley Parable,2013,"Adventure, Indie"
BattleBlock Theater,2013,"Action, Adventure"
Fallout 3: Game of the Year Edition,2009,"Action, RPG"
Rust,2018,"Action, Shooter"
DmC: Devil May Cry,2013,"Action, Adventure"
Darkest Dungeon,2016,"RPG, Strategy"
Valheim,2021,"Action, Adventure"
Resident Evil 6,2012,"Action, Shooter"
Battlefield 1,2016,"Action, Shooter"
Gwent: The Witcher Card Game,2018,"RPG, Strategy"
Terraria,2011,"Action, Indie"
Until Dawn,2015,"Action, Adventure"
Tabletop Simulator,2015,"RPG, Strategy"
Team Fortress 2,2007,"Action, Shooter"
Ratchet & Clank,2016,"Action, Shooter"
The Elder Scrolls V: Skyrim,2011,"Action, RPG"
Call of Duty: WWII,2017,"Action, Shooter"
Brutal Legend,2009,"Action, Strategy"
Elden Ring,2022,"Action, RPG"
Dark Souls III,2016,"Action, RPG"
Tom Clancy’s The Division,2016,"Action, Shooter"
Warhammer: Vermintide 2,2018,"Action, Indie"
Beholder,2016,"Adventure, RPG"
Deus Ex: Game of the Year Edition,2000,"Action, Shooter"
Overlord,2007,"Action, RPG"
Sins of a Solar Empire: Rebellion,2012,"Strategy, Indie"
Dishonored 2,2016,"Action, RPG"
Minecraft,2009,"Action, Simulation"
Half-Life 2: Episode Two,2007,"Action, Shooter"
Castle Crashers,2008,"Action, Indie"
Monster Hunter: World,2018,"Action, Adventure"
Murdered: Soul Suspect,2014,"Action, Adventure"
Call of Duty: Black Ops,2010,"Action, Shooter"
BioShock 2,2010,"Action, Shooter"
Celeste,2018,"Indie, Platformer"
Sea of Thieves,2018,"Action, Adventure"
It Takes Two,2021,"Action, Adventure"
Valiant Hearts: The Great War,2014,"Adventure, Puzzle"
Sanctum 2,2013,"Action, Shooter"
Ryse: Son of Rome,2013,"Action, Adventure"
Dying Light: The Following - Enhanced Edition,2015,"Action, RPG"
Guacamelee! Super Turbo Championship Edition,2014,"Action, Indie"
Shadow of the Tomb Raider,2018,"Action, Adventure"
Resident Evil 5,2009,"Action, Shooter"
Final Fantasy VII,2020,"Action, Adventure"
Deus Ex: Mankind Divided,2016,"Action, RPG"
Limbo,2010,"Action, Adventure"
Serious Sam 3: BFE,2011,"Action, Shooter"
Call of Duty: Modern Warfare 3,2011,"Action, Shooter"
Mafia II: Definitive Edition,2020,"Action, Adventure"
Forza Horizon 4,2018,"Racing, Arcade"
The Last of Us Part II,2020,"Action, Shooter"
Deep Rock Galactic,2020,"Action, Indie"
DiRT Rally,2015,"Simulation, Sports"
Burnout Paradise: The Ultimate Box,2009,"Racing, Arcade"
Hotline Miami,2012,"Action, Shooter"
Sniper Elite 4,2017,"Action, Shooter"
Fortnite Battle Royale,2017,"Action, Shooter"
Human: Fall Flat,2016,"Action, Indie"
Broforce,2015,"Action, Indie"
Binary Domain,2012,"Action, Shooter"
Grand Theft Auto III,2001,"Action, Shooter"
Sniper Elite V2,2012,"Action, Shooter"
Wolfenstein II: The New Colossus,2017,"Action, Shooter"
STAR WARS Battlefront II,2017,"Action, Shooter"
The Walking Dead: Season 1,2012,"Action, Adventure"
Cyberpunk 2077,2020,"Action, Shooter"
Left 4 Dead 2,2009,"Action, Shooter"
The Bureau: XCOM Declassified,2013,"Action, Shooter"
Dota 2,2013,"Action, Massively Multiplayer"
PAYDAY 2,2013,"Action, Shooter"
Darksiders Warmastered Edition,2016,"Action, RPG"
Metro 2033,2010,"Action, Shooter"
Bayonetta,2009,"Action, Adventure"
Half-Life,1998,"Action, Shooter"
The Talos Principle,2014,"Adventure, Indie"
Just Cause 3,2015,"Action, Shooter"
Mark of the Ninja,2012,"Action, Indie"
Mafia II,2010,"Action, Shooter"
Star Wars Jedi: Fallen Order,2019,"Action, Adventure"
BioShock Infinite,2013,"Action, Shooter"
Hitman,2016,"Action, Shooter"
VRChat,2017,"Adventure, Simulation"
Dead Space 2,2011,"Action, Shooter"
Halo Infinite,2021,"Action, Shooter"
To the Moon,2011,"Adventure, RPG"
Red Dead Redemption,2010,"Action, Shooter"
Call of Juarez: Gunslinger,2013,"Action, Shooter"
Titanfall 2,2016,"Action, Shooter"
Magicka,2011,"Action, RPG"
F.E.A.R. 2: Project Origin,2009,"Action, Shooter"
Death Stranding,2019,"Action, Adventure"
Resident Evil: Village,2021,"Action, Adventure"
Middle-earth: Shadow of War,2017,"Action, RPG"
Stray,2022,"Action, Adventure"
Transistor,2014,"Action, RPG"
Euro Truck Simulator 2,2012,"Simulation, Indie"
Destiny,2014,"Action, Shooter"
Resident Evil 3,2020,"Action, Shooter"
Tomb Raider: Underworld,2008,"Action, Adventure"
Saints Row: The Third,2011,"Action, Adventure"
Alan Wake's American Nightmare,2012,"Action, Shooter"
Trine Enchanted Edition,2009,"Action, Arcade"
Oxenfree,2016,"Adventure, RPG"
Batman: Arkham City - Game of the Year Edition,2012,"Action, Adventure"
Metal Gear Solid V: The Phantom Pain,2015,"Action, Shooter"
Borderlands: The Pre-Sequel,2014,"Action, Shooter"
The Swapper,2013,"Action, Adventure"
Call of Duty: Black Ops III,2015,"Action, Shooter"
Disco Elysium,2019,"Adventure, RPG"
Outlast,2013,"Action, Indie"
Detroit: Become Human,2018,"Action, Adventure"
ARK: Survival Of The Fittest,2016,"Action, RPG"
PlayerUnknown’s Battlegrounds,2017,"Action, Shooter"
The LEGO NINJAGO Movie Video Game,2017,"Action, Adventure"
Broken Age,2014,"Adventure, Casual"
Path of Exile,2013,"Action, RPG"
Ori and the Blind Forest: Definitive Edition,2016,"Adventure, Platformer"
Hitman 2,2018,"Action, Shooter"
Stardew Valley,2016,"RPG, Simulation"
Mortal Kombat 11,2019,"Action, Adventure"
Hades,2020,"Action, Adventure"
Sleeping Dogs: Definitive Edition,2014,"Action, Adventure"
Dragon's Dogma: Dark Arisen,2013,"Action, Adventure"
Paladins,2016,"Action, Shooter"
Titan Quest Anniversary Edition,2016,"Action, RPG"
ABZU,2016,"Adventure, Simulation"
Portal,2007,"Action, Puzzle"
Fallout 3,2008,"Shooter, RPG"
Darksiders II,2012,"Action, RPG"
Injustice: Gods Among Us Ultimate Edition,2013,"Action, Arcade"
Shadowrun Returns,2013,"RPG, Strategy"
Tomb Raider (2013),2013,"Action, Fighting"
